d_lat,seed,step,mem_full,mem_sig,mem_null,nn_full,nn_sig,logged,fresh_full,fresh_sig,fresh_null,full_copy_full,full_copy_sig,full_copy_null,sig_copy_full,sig_copy_sig,sig_copy_null
20,42,2000000,0.020800000056624413,0.03999999910593033,0.0031999999191612005,0.7823861837387085,0.7551882266998291,0.020800000056624413,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,2250000,0.019999999552965164,0.039000000804662704,0.0020000000949949026,0.7834320664405823,0.7508208751678467,0.019999999552965164,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,2500000,0.024399999529123306,0.04039999842643738,0.002199999988079071,0.7729145288467407,0.7470314502716064,0.024399999529123306,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,2750000,0.02539999969303608,0.04500000178813934,0.002400000113993883,0.764503002166748,0.7457817196846008,0.02539999969303608,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,3000000,0.027400000020861626,0.04659999907016754,0.003599999938160181,0.7654732465744019,0.7424739599227905,0.027400000020861626,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,3250000,0.03020000085234642,0.04839999973773956,0.00279999990016222,0.7614558339118958,0.733024537563324,0.03020000085234642,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,3500000,0.027799999341368675,0.046799998730421066,0.002400000113993883,0.7633695602416992,0.7401338219642639,0.027799999341368675,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,3750000,0.031199999153614044,0.049800001084804535,0.0026000000070780516,0.7478204369544983,0.7303280234336853,0.031199999153614044,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,4000000,0.03099999949336052,0.04699999839067459,0.003800000064074993,0.7528287172317505,0.7368745803833008,0.03099999949336052,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,4250000,0.033799998462200165,0.0544000007212162,0.0034000000450760126,0.7464893460273743,0.7272158861160278,0.033799998462200165,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,4500000,0.03759999945759773,0.05820000171661377,0.00419999985024333,0.7444602251052856,0.7298868298530579,0.03759999945759773,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,4750000,0.036400001496076584,0.04659999907016754,0.0034000000450760126,0.7529661655426025,0.737079381942749,0.036400001496076584,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,42,5000000,0.04039999842643738,0.06019999831914902,0.004000000189989805,0.7427622079849243,0.7257745862007141,0.04039999842643738,0.0,0.00419999985024333,0.0,0.8295999765396118,0.5640000104904175,0.20839999616146088,0.0,0.5640000104904175,0.0
20,43,50000,0.0,0.006000000052154064,0.0,0.9275976419448853,0.8291929960250854,0.0,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,100000,0.0,0.004600000102072954,0.0,0.9186811447143555,0.8234514594078064,0.0,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,150000,0.0,0.006200000178068876,0.0,0.9118490219116211,0.8220956921577454,0.0,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,200000,0.0,0.00839999970048666,0.0,0.900778591632843,0.8163328170776367,0.0,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,250000,0.00019999999494757503,0.007000000216066837,0.0,0.8887425661087036,0.8072413206100464,0.00019999999494757503,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,300000,0.0,0.007799999788403511,0.0,0.883019745349884,0.8073405027389526,0.0,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,350000,0.00019999999494757503,0.006399999838322401,0.0,0.8753333687782288,0.8047976493835449,0.00019999999494757503,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,400000,0.0007999999797903001,0.008999999612569809,0.0,0.8679823279380798,0.7999601364135742,0.0007999999797903001,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,450000,0.0006000000284984708,0.011599999852478504,0.0,0.8604910373687744,0.7938674092292786,0.0006000000284984708,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,500000,0.002199999988079071,0.012799999676644802,0.00039999998989515007,0.8547551035881042,0.7940606474876404,0.002199999988079071,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,550000,0.003000000026077032,0.01759999990463257,0.00039999998989515007,0.8441379070281982,0.7884693145751953,0.003000000026077032,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,600000,0.003800000064074993,0.01860000006854534,0.00019999999494757503,0.838537871837616,0.7855739593505859,0.003800000064074993,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,650000,0.00279999990016222,0.017999999225139618,0.00039999998989515007,0.8380048871040344,0.781076192855835,0.00279999990016222,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,700000,0.0031999999191612005,0.017999999225139618,0.00039999998989515007,0.8323932886123657,0.7788651585578918,0.0031999999191612005,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,750000,0.004000000189989805,0.020800000056624413,0.0,0.8250007629394531,0.7809736132621765,0.004000000189989805,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,800000,0.006000000052154064,0.018799999728798866,0.0007999999797903001,0.826653242111206,0.7782583832740784,0.006000000052154064,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,850000,0.007199999876320362,0.021800000220537186,0.0006000000284984708,0.8176612257957458,0.7738312482833862,0.007199999876320362,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,900000,0.006200000178068876,0.022600000724196434,0.00039999998989515007,0.8181641697883606,0.769987165927887,0.006200000178068876,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,950000,0.006800000090152025,0.02199999988079071,0.00019999999494757503,0.815788745880127,0.7676055431365967,0.006800000090152025,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,1000000,0.007400000002235174,0.025200000032782555,0.00039999998989515007,0.8149974942207336,0.7700350284576416,0.007400000002235174,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,1250000,0.009399999864399433,0.02879999950528145,0.00139999995008111,0.8016762733459473,0.7613109350204468,0.009399999864399433,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,1500000,0.014000000432133675,0.03700000047683716,0.0006000000284984708,0.7952059507369995,0.7593220472335815,0.014000000432133675,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,1750000,0.017400000244379044,0.03480000048875809,0.002400000113993883,0.7836644649505615,0.7526195049285889,0.017400000244379044,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,2000000,0.019600000232458115,0.04259999841451645,0.0017999999690800905,0.7848358154296875,0.7499439120292664,0.019600000232458115,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,2250000,0.02160000056028366,0.03700000047683716,0.002199999988079071,0.7781000137329102,0.7497563362121582,0.02160000056028366,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,2500000,0.021400000900030136,0.04360000044107437,0.00139999995008111,0.7722437381744385,0.7445100545883179,0.021400000900030136,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,2750000,0.02319999970495701,0.04560000076889992,0.0026000000070780516,0.7673279643058777,0.7398290634155273,0.02319999970495701,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,3000000,0.023399999365210533,0.04320000112056732,0.002400000113993883,0.7642935514450073,0.7409507632255554,0.023399999365210533,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,3250000,0.026799999177455902,0.050999999046325684,0.0026000000070780516,0.7610788345336914,0.7303662896156311,0.026799999177455902,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,3500000,0.027799999341368675,0.05000000074505806,0.002400000113993883,0.7614812254905701,0.7341433167457581,0.027799999341368675,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,3750000,0.02879999950528145,0.05260000005364418,0.0031999999191612005,0.7536171078681946,0.7296847105026245,0.02879999950528145,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,4000000,0.027400000020861626,0.050200000405311584,0.002199999988079071,0.7553385496139526,0.7278932929039001,0.027400000020861626,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,4250000,0.03460000082850456,0.051600001752376556,0.004399999976158142,0.7509076595306396,0.7313887476921082,0.03460000082850456,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,4500000,0.03480000048875809,0.053599998354911804,0.0034000000450760126,0.7442966103553772,0.7231082320213318,0.03480000048875809,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,4750000,0.03480000048875809,0.05860000103712082,0.004399999976158142,0.743160605430603,0.7194679975509644,0.03480000048875809,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,43,5000000,0.035599999129772186,0.05559999868273735,0.003000000026077032,0.7383272647857666,0.7182396650314331,0.035599999129772186,0.0,0.004999999888241291,0.0,0.8592000007629395,0.5965999960899353,0.19300000369548798,0.0,0.5965999960899353,0.0
20,44,50000,0.0,0.005400000140070915,0.0,0.9273019433021545,0.8295489549636841,0.0,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,100000,0.0,0.004000000189989805,0.0,0.9181385040283203,0.8268085718154907,0.0,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,150000,0.00019999999494757503,0.005200000014156103,0.0,0.9077011942863464,0.8219379782676697,0.00019999999494757503,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,200000,0.0,0.006000000052154064,0.0,0.8980330228805542,0.8205963969230652,0.0,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,250000,0.00019999999494757503,0.006200000178068876,0.0,0.8888140916824341,0.8122415542602539,0.00019999999494757503,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,300000,0.0006000000284984708,0.009200000204145908,0.0,0.8782373070716858,0.8078974485397339,0.0006000000284984708,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,350000,0.00039999998989515007,0.009999999776482582,0.0,0.8710960745811462,0.8012778759002686,0.00039999998989515007,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,400000,0.0006000000284984708,0.009600000455975533,0.0,0.8594634532928467,0.7970890402793884,0.0006000000284984708,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,450000,0.0006000000284984708,0.009999999776482582,0.0,0.8589781522750854,0.8002404570579529,0.0006000000284984708,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,500000,0.0020000000949949026,0.01119999960064888,0.0,0.8520689606666565,0.8005331754684448,0.0020000000949949026,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,550000,0.0017999999690800905,0.014999999664723873,0.0,0.8433026075363159,0.7882805466651917,0.0017999999690800905,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,600000,0.003000000026077032,0.015599999576807022,0.00039999998989515007,0.8407993912696838,0.7881659269332886,0.003000000026077032,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,650000,0.003000000026077032,0.01679999940097332,0.0,0.8372074365615845,0.788704514503479,0.003000000026077032,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,700000,0.003000000026077032,0.017400000244379044,0.00039999998989515007,0.8331562280654907,0.7812903523445129,0.003000000026077032,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,750000,0.005799999926239252,0.01899999938905239,0.00019999999494757503,0.8278531432151794,0.7822957038879395,0.005799999926239252,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,800000,0.004000000189989805,0.01940000057220459,0.00039999998989515007,0.8281329274177551,0.7809723615646362,0.004000000189989805,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,850000,0.006599999964237213,0.020999999716877937,0.0,0.8195375204086304,0.7747309803962708,0.006599999964237213,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,900000,0.005799999926239252,0.020600000396370888,0.0,0.8232255578041077,0.7783336639404297,0.005799999926239252,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,950000,0.006800000090152025,0.021800000220537186,0.00039999998989515007,0.8126634955406189,0.7731990218162537,0.006800000090152025,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,1000000,0.007600000128149986,0.023600000888109207,0.0006000000284984708,0.8152027130126953,0.7742748260498047,0.007600000128149986,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,1250000,0.00860000029206276,0.027400000020861626,0.0006000000284984708,0.8063217997550964,0.7692167162895203,0.00860000029206276,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,1500000,0.012000000104308128,0.03060000017285347,0.0007999999797903001,0.7987897396087646,0.761661946773529,0.012000000104308128,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,1750000,0.010999999940395355,0.03400000184774399,0.0010000000474974513,0.7967644333839417,0.759361743927002,0.010999999940395355,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,2000000,0.017999999225139618,0.03660000115633011,0.0007999999797903001,0.7822141051292419,0.7532763481140137,0.017999999225139618,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,2250000,0.01720000058412552,0.03440000116825104,0.0006000000284984708,0.7813653349876404,0.748586893081665,0.01720000058412552,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,2500000,0.02019999921321869,0.041999999433755875,0.0007999999797903001,0.7763187289237976,0.7466952800750732,0.02019999921321869,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,2750000,0.024800000712275505,0.041600000113248825,0.002199999988079071,0.7695151567459106,0.7414700388908386,0.024800000712275505,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,3000000,0.02280000038444996,0.04259999841451645,0.0012000000569969416,0.7668135166168213,0.7421616315841675,0.02280000038444996,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,3250000,0.024800000712275505,0.041200000792741776,0.0012000000569969416,0.7659041285514832,0.7422384023666382,0.024800000712275505,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,3500000,0.02280000038444996,0.04399999976158142,0.0017999999690800905,0.7607154846191406,0.7407383918762207,0.02280000038444996,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,3750000,0.03020000085234642,0.04899999871850014,0.002400000113993883,0.7540278434753418,0.7343816161155701,0.03020000085234642,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,4000000,0.03060000017285347,0.05139999836683273,0.003000000026077032,0.7563828229904175,0.732844352722168,0.03060000017285347,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,4250000,0.03060000017285347,0.05180000141263008,0.002199999988079071,0.749397873878479,0.7254605293273926,0.03060000017285347,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,4500000,0.03460000082850456,0.04399999976158142,0.004000000189989805,0.7526670098304749,0.733403205871582,0.03460000082850456,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,4750000,0.039799999445676804,0.05660000070929527,0.0020000000949949026,0.7466971278190613,0.7290684580802917,0.039799999445676804,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,44,5000000,0.03280000016093254,0.053199999034404755,0.0017999999690800905,0.7497092485427856,0.727563202381134,0.03280000016093254,0.0,0.0034000000450760126,0.0,0.8393999934196472,0.5699999928474426,0.20080000162124634,0.0,0.5699999928474426,0.0
20,45,50000,0.0,0.006000000052154064,0.0,0.9272127151489258,0.828363299369812,0.0,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,100000,0.0,0.007400000002235174,0.0,0.9201907515525818,0.8252199292182922,0.0,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,150000,0.0,0.004800000227987766,0.0,0.9125685691833496,0.8236685395240784,0.0,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,200000,0.0,0.007000000216066837,0.0,0.899315595626831,0.8215754628181458,0.0,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,250000,0.0,0.008200000040233135,0.0,0.8907987475395203,0.8129458427429199,0.0,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,300000,0.0,0.008200000040233135,0.0,0.8861827850341797,0.8116316199302673,0.0,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,350000,0.0006000000284984708,0.009399999864399433,0.00019999999494757503,0.8722162842750549,0.8022776246070862,0.0006000000284984708,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,400000,0.0006000000284984708,0.009800000116229057,0.0,0.8669975399971008,0.7998366951942444,0.0006000000284984708,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,450000,0.0010000000474974513,0.012199999764561653,0.00019999999494757503,0.8626483678817749,0.8016647696495056,0.0010000000474974513,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,500000,0.0015999999595806003,0.014999999664723873,0.0,0.8536394238471985,0.7908950448036194,0.0015999999595806003,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,550000,0.00279999990016222,0.014600000344216824,0.00019999999494757503,0.8516298532485962,0.794784665107727,0.00279999990016222,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,600000,0.003800000064074993,0.01679999940097332,0.00019999999494757503,0.8451767563819885,0.7937445044517517,0.003800000064074993,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,650000,0.00419999985024333,0.014399999752640724,0.00019999999494757503,0.8379730582237244,0.7873169183731079,0.00419999985024333,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,700000,0.004000000189989805,0.021400000900030136,0.0,0.8335974812507629,0.7814157009124756,0.004000000189989805,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,750000,0.004000000189989805,0.01940000057220459,0.0,0.8312028050422668,0.7828254103660583,0.004000000189989805,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,800000,0.005400000140070915,0.021400000900030136,0.00019999999494757503,0.8218480348587036,0.7780365347862244,0.005400000140070915,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,850000,0.007400000002235174,0.021199999377131462,0.0010000000474974513,0.8252297043800354,0.7786678671836853,0.007400000002235174,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,900000,0.006599999964237213,0.023399999365210533,0.00039999998989515007,0.8182400465011597,0.7743449807167053,0.006599999964237213,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,950000,0.008799999952316284,0.023000000044703484,0.0006000000284984708,0.814504861831665,0.7751100063323975,0.008799999952316284,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,1000000,0.007000000216066837,0.021199999377131462,0.0010000000474974513,0.8139371275901794,0.7753928899765015,0.007000000216066837,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,1250000,0.012799999676644802,0.03319999948143959,0.00139999995008111,0.8015826940536499,0.7606256604194641,0.012799999676644802,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,1500000,0.012600000016391277,0.03240000084042549,0.0007999999797903001,0.7981035113334656,0.7593492865562439,0.012600000016391277,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,1750000,0.017999999225139618,0.03799999877810478,0.00139999995008111,0.7887424826622009,0.757256269454956,0.017999999225139618,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,2000000,0.018200000748038292,0.040800001472234726,0.0020000000949949026,0.782325804233551,0.7499006390571594,0.018200000748038292,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,2250000,0.021400000900030136,0.044199999421834946,0.0015999999595806003,0.7766345739364624,0.7452738285064697,0.021400000900030136,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,2500000,0.024399999529123306,0.044599998742341995,0.002199999988079071,0.7706738114356995,0.7419424057006836,0.024399999529123306,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,2750000,0.02759999968111515,0.04560000076889992,0.0010000000474974513,0.7658653259277344,0.7448343634605408,0.02759999968111515,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,3000000,0.026799999177455902,0.04780000075697899,0.0031999999191612005,0.7651673555374146,0.7446445822715759,0.026799999177455902,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,3250000,0.031599998474121094,0.04899999871850014,0.0020000000949949026,0.7557668089866638,0.7358813285827637,0.031599998474121094,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
20,45,3500000,0.03420000150799751,0.0560000017285347,0.00279999990016222,0.7518306374549866,0.7260603308677673,0.03420000150799751,0.0,0.004600000102072954,0.0,0.8392000198364258,0.590399980545044,0.1995999962091446,0.0,0.590399980545044,0.0
