seed,folder,d,step,mem,fid,fid_source,loss,score_loss_per_dim
42,d160,160,3370000,,,metrics,3.832611083984375,0.02100944668054581
42,d160,160,3380000,,,metrics,4.3686323165893555,0.020676472783088685
42,d160,160,3390000,,,metrics,4.11309814453125,0.020886445045471193
42,d160,160,3400000,0.5234000086784363,129.54124036479246,metrics,3.8912296295166016,0.020108057558536528
42,d160,160,3410000,,,metrics,4.082067012786865,0.02166028320789337
42,d160,160,3420000,,,metrics,4.162802696228027,0.020309251546859742
42,d160,160,3430000,,,metrics,4.11893892288208,0.020155039429664613
42,d160,160,3440000,,,metrics,3.591416835784912,0.019072824716567995
42,d160,160,3450000,,,metrics,4.000064849853516,0.0196811243891716
42,d160,160,3460000,,,metrics,3.7964086532592773,0.02026994526386261
42,d160,160,3470000,,,metrics,4.133147716522217,0.019303677976131438
42,d160,160,3480000,,,metrics,4.020374774932861,0.020441970229148863
42,d160,160,3490000,,,metrics,4.307509422302246,0.01984979212284088
42,d160,160,3500000,0.5248000025749207,133.13521093166452,metrics,4.04876708984375,0.02074649780988693
42,d160,160,3510000,,,metrics,4.300130844116211,0.02037477195262909
42,d160,160,3520000,,,metrics,3.785236358642578,0.0195050373673439
42,d160,160,3530000,,,metrics,4.01201868057251,0.018524566292762758
42,d160,160,3540000,,,metrics,4.086909294128418,0.018968552350997925
42,d160,160,3550000,,,metrics,4.0105719566345215,0.019322527945041655
42,d160,160,3560000,,,metrics,3.665444850921631,0.01847359836101532
42,d160,160,3570000,,,metrics,4.335036277770996,0.019383634626865386
42,d160,160,3580000,,,metrics,3.9469499588012695,0.018266743421554564
42,d160,160,3590000,,,metrics,4.0575714111328125,0.02008316367864609
42,d160,160,3600000,0.5494999885559082,131.64969391785473,metrics,3.9563238620758057,0.01891939789056778
42,d160,160,3610000,,,metrics,4.089649677276611,0.019045262038707732
42,d160,160,3620000,,,metrics,4.1481218338012695,0.02034597545862198
42,d160,160,3630000,,,metrics,3.977673053741455,0.019209349155426027
42,d160,160,3640000,,,metrics,3.6652841567993164,0.02182350158691406
42,d160,160,3650000,,,metrics,3.6073949337005615,0.01863718926906586
42,d160,160,3660000,,,metrics,4.040585994720459,0.01957060694694519
42,d160,160,3670000,,,metrics,3.9080748558044434,0.01955387145280838
42,d160,160,3680000,,,metrics,3.938547372817993,0.020106418430805205
42,d160,160,3690000,,,metrics,4.145952224731445,0.021543551981449128
42,d160,160,3700000,0.542900025844574,130.95532177860613,metrics,3.591132879257202,0.019394861161708833
42,d160,160,3710000,,,metrics,3.7559146881103516,0.01982089877128601
42,d160,160,3720000,,,metrics,3.9554595947265625,0.01918145567178726
42,d160,160,3730000,,,metrics,3.9089674949645996,0.02184552401304245
42,d160,160,3740000,,,metrics,4.133580684661865,0.020656587183475496
42,d160,160,3750000,,,metrics,3.740508556365967,0.01777716279029846
42,d160,160,3760000,,,metrics,3.740255832672119,0.018965917825698852
42,d160,160,3770000,,,metrics,3.803295373916626,0.018161086738109587
42,d160,160,3780000,,,metrics,3.7319719791412354,0.01910772770643234
42,d160,160,3790000,,,metrics,3.559197425842285,0.019788120687007905
42,d160,160,3800000,0.5752999782562256,126.80220229830189,metrics,3.8719143867492676,0.019255349040031434
42,d160,160,3810000,,,metrics,3.738312244415283,0.01799963116645813
42,d160,160,3820000,,,metrics,3.83424711227417,0.018957586586475374
42,d160,160,3830000,,,metrics,4.0058183670043945,0.02016996592283249
42,d160,160,3840000,,,metrics,3.8268930912017822,0.019327552616596223
42,d160,160,3850000,,,metrics,4.020046234130859,0.018945252895355223
42,d160,160,3860000,,,metrics,3.877671241760254,0.018713562190532683
42,d160,160,3870000,,,metrics,3.9648690223693848,0.018209369480609895
42,d160,160,3880000,,,metrics,3.722928524017334,0.019961817562580107
42,d160,160,3890000,,,metrics,3.6656179428100586,0.017747482657432555
42,d160,160,3900000,0.5667999982833862,125.90632412541837,metrics,3.955446720123291,0.018726712465286253
42,d160,160,3910000,,,metrics,3.5127220153808594,0.01961030960083008
42,d160,160,3920000,,,metrics,4.061222553253174,0.017971551418304442
42,d160,160,3930000,,,metrics,3.709658145904541,0.018353046476840974
42,d160,160,3940000,,,metrics,3.9447407722473145,0.018798302114009856
42,d160,160,3950000,,,metrics,3.5260486602783203,0.017906908690929414
42,d160,160,3960000,,,metrics,3.6112091541290283,0.017838473618030547
42,d160,160,3970000,,,metrics,4.040412425994873,0.02011071890592575
42,d160,160,3980000,,,metrics,3.768220901489258,0.01904996484518051
42,d160,160,3990000,,,metrics,3.8492400646209717,0.01739988476037979
42,d160,160,4000000,0.6086000204086304,118.93511412169978,metrics,3.7482566833496094,0.0188297376036644
42,d160,160,4010000,,,metrics,3.485614776611328,0.018723517656326294
42,d160,160,4020000,,,metrics,3.9077632427215576,0.017984235286712648
42,d160,160,4030000,,,metrics,3.7617037296295166,0.01809646040201187
42,d160,160,4040000,,,metrics,3.662032127380371,0.018350403010845184
42,d160,160,4050000,,,metrics,3.731104850769043,0.018272654712200166
42,d160,160,4060000,,,metrics,3.7804110050201416,0.01821627914905548
42,d160,160,4070000,,,metrics,4.149623870849609,0.018660207092761994
42,d160,160,4080000,,,metrics,3.7754013538360596,0.01913287490606308
42,d160,160,4090000,,,metrics,3.864612579345703,0.0195318803191185
42,d160,160,4100000,0.57669997215271,128.1196597302864,metrics,3.834379196166992,0.018239226937294007
42,d160,160,4110000,,,metrics,3.8020615577697754,0.018702231347560883
42,d160,160,4120000,,,metrics,3.798063278198242,0.01808025538921356
42,d160,160,4130000,,,metrics,4.036741256713867,0.01989150196313858
42,d160,160,4140000,,,metrics,3.9562034606933594,0.01800575703382492
42,d160,160,4150000,,,metrics,3.8537073135375977,0.018949560821056366
42,d160,160,4160000,,,metrics,4.04155158996582,0.021488220989704133
42,d160,160,4170000,,,metrics,3.5799689292907715,0.01869904398918152
42,d160,160,4180000,,,metrics,4.028260231018066,0.017593897879123688
42,d160,160,4190000,,,metrics,3.7336513996124268,0.01828833818435669
42,d160,160,4200000,0.5637999773025513,128.9674786657,metrics,3.8147172927856445,0.018828243017196655
42,d160,160,4210000,,,metrics,3.8452506065368652,0.01890677660703659
42,d160,160,4220000,,,metrics,3.9394588470458984,0.01776590645313263
42,d160,160,4230000,,,metrics,3.8822367191314697,0.01779395341873169
42,d160,160,4240000,,,metrics,3.6721835136413574,0.018655039370059967
42,d160,160,4250000,,,metrics,3.783714771270752,0.017469291388988496
42,d160,160,4260000,,,metrics,3.750211715698242,0.017845438420772554
42,d160,160,4270000,,,metrics,4.182397842407227,0.01885427087545395
42,d160,160,4280000,,,metrics,3.531768321990967,0.018444065749645234
42,d160,160,4290000,,,metrics,3.7942049503326416,0.01730235666036606
42,d160,160,4300000,0.5806000232696533,126.7401630051051,metrics,3.402834415435791,0.018564891815185548
42,d160,160,4310000,,,metrics,3.9478390216827393,0.018508246541023253
42,d160,160,4320000,,,metrics,3.8057737350463867,0.018647180497646333
42,d160,160,4330000,,,metrics,3.835005283355713,0.01911599338054657
42,d160,160,4340000,,,metrics,4.169910430908203,0.0174677774310112
42,d160,160,4350000,,,metrics,3.6317577362060547,0.017272603511810303
42,d160,160,4360000,,,metrics,3.7087466716766357,0.016380365192890167
42,d160,160,4370000,,,metrics,3.7197303771972656,0.017619290947914125
42,d160,160,4380000,,,metrics,3.6913278102874756,0.017403711378574372
42,d160,160,4390000,,,metrics,3.6764822006225586,0.018658819794654845
42,d160,160,4400000,0.5960000157356262,122.30655709793434,metrics,4.000794887542725,0.018147276341915132
42,d160,160,4410000,,,metrics,3.6112239360809326,0.017584836483001708
42,d160,160,4420000,,,metrics,4.051522254943848,0.016976480185985566
42,d160,160,4430000,,,metrics,3.605726957321167,0.01714697331190109
42,d160,160,4440000,,,metrics,3.8337552547454834,0.01839270442724228
42,d160,160,4450000,,,metrics,3.8515117168426514,0.019182857871055604
42,d160,160,4460000,,,metrics,3.7627594470977783,0.018615086376667023
42,d160,160,4470000,,,metrics,3.7079668045043945,0.018857762217521667
42,d160,160,4480000,,,metrics,3.7061591148376465,0.017314349114894868
42,d160,160,4490000,,,metrics,3.6037344932556152,0.017548142373561858
42,d160,160,4500000,0.6158000230789185,118.76225850981544,metrics,4.099327087402344,0.017979055643081665
42,d160,160,4510000,,,metrics,3.7866268157958984,0.019481122493743896
42,d160,160,4520000,,,metrics,3.7342169284820557,0.01657443642616272
42,d160,160,4530000,,,metrics,3.7067208290100098,0.019709520041942596
42,d160,160,4540000,,,metrics,3.755037784576416,0.01812675893306732
42,d160,160,4550000,,,metrics,3.361262798309326,0.016383332014083863
42,d160,160,4560000,,,metrics,3.402617931365967,0.01672986298799515
42,d160,160,4570000,,,metrics,3.8085758686065674,0.021662265062332153
42,d160,160,4580000,,,metrics,3.8753371238708496,0.017946341633796693
42,d160,160,4590000,,,metrics,3.727282762527466,0.018260708451271056
42,d160,160,4600000,0.5963000059127808,121.68801543110277,metrics,3.4849612712860107,0.016013681888580322
42,d160,160,4610000,,,metrics,3.547114133834839,0.017567566037178038
42,d160,160,4620000,,,metrics,3.5836381912231445,0.018299080431461334
42,d160,160,4630000,,,metrics,3.517946481704712,0.018838323652744293
42,d160,160,4640000,,,metrics,3.8739895820617676,0.01639888733625412
42,d160,160,4650000,,,metrics,3.421327590942383,0.017280328273773193
42,d160,160,4660000,,,metrics,3.4604034423828125,0.018766990303993224
42,d160,160,4670000,,,metrics,3.635385751724243,0.016614043712615968
42,d160,160,4680000,,,metrics,3.492790937423706,0.01756007820367813
42,d160,160,4690000,,,metrics,3.799175977706909,0.017611348628997804
42,d160,160,4700000,0.5843999981880188,128.39953068382354,metrics,3.5786099433898926,0.017774051427841185
42,d160,160,4710000,,,metrics,3.9379923343658447,0.016954223811626434
42,d160,160,4720000,,,metrics,3.653841972351074,0.016283410787582397
42,d160,160,4730000,,,metrics,3.502528190612793,0.01787038892507553
42,d160,160,4740000,,,metrics,3.384172201156616,0.017421127855777742
42,d160,160,4750000,,,metrics,3.7979013919830322,0.019041572511196137
42,d160,160,4760000,,,metrics,3.7304389476776123,0.017189741134643555
42,d160,160,4770000,,,metrics,3.4985485076904297,0.01730705052614212
42,d160,160,4780000,,,metrics,3.7748160362243652,0.016724400222301483
42,d160,160,4790000,,,metrics,4.030840873718262,0.017114582657814025
42,d160,160,4800000,0.6183000206947327,116.31152417916701,metrics,3.766765594482422,0.019433537125587465
42,d160,160,4810000,,,metrics,3.7341184616088867,0.01651805192232132
42,d160,160,4820000,,,metrics,3.6018080711364746,0.017292337119579317
42,d160,160,4830000,,,metrics,3.7025883197784424,0.018153244256973268
42,d160,160,4840000,,,metrics,3.760067939758301,0.017230340838432313
42,d160,160,4850000,,,metrics,3.5655882358551025,0.016950447857379914
42,d160,160,4860000,,,metrics,3.621079683303833,0.016206014156341552
42,d160,160,4870000,,,metrics,3.7476792335510254,0.017083650827407836
42,d160,160,4880000,,,metrics,3.6013376712799072,0.01753404885530472
42,d160,160,4890000,,,metrics,3.583472728729248,0.016593354940414428
42,d160,160,4900000,0.5796999931335449,128.93191851631295,metrics,4.162668228149414,0.017441439628601074
42,d160,160,4910000,,,metrics,3.4845619201660156,0.01643068641424179
42,d160,160,4920000,,,metrics,3.697150230407715,0.017359454929828644
42,d160,160,4930000,,,metrics,3.5996124744415283,0.022846946120262147
42,d160,160,4940000,,,metrics,3.591120719909668,0.01659703254699707
42,d160,160,4950000,,,metrics,3.6703357696533203,0.01828701198101044
42,d160,160,4960000,,,metrics,3.6602373123168945,0.017381009459495545
42,d160,160,4970000,,,metrics,3.3390798568725586,0.016034750640392302
42,d160,160,4980000,,,metrics,3.8487961292266846,0.016178515553474427
42,d160,160,4990000,,,metrics,3.8253417015075684,0.016439612209796905
42,d160,160,5000000,0.6355999708175659,116.25748206980035,metrics,3.7929396629333496,0.017091596126556398
43,d160,160,1,0.0,309.24683628763745,metrics,160.32154846191406,0.9962718963623047
43,d160,160,10000,,,metrics,33.92475891113281,0.7828675270080566
43,d160,160,20000,,,metrics,26.188304901123047,0.6629281044006348
43,d160,160,30000,,,metrics,27.23092269897461,0.5419257164001465
43,d160,160,40000,,,metrics,22.496620178222656,0.4401089668273926
43,d160,160,50000,,,metrics,20.255708694458008,0.3566115379333496
43,d160,160,60000,,,metrics,19.81307601928711,0.28981690406799315
43,d160,160,70000,,,metrics,17.309385299682617,0.239416766166687
43,d160,160,80000,,,metrics,15.80789566040039,0.20595118999481202
43,d160,160,90000,,,metrics,15.80211067199707,0.17694102525711058
43,d160,160,100000,0.0,199.03024843252248,metrics,16.221961975097656,0.15543804168701172
43,d160,160,110000,,,metrics,14.868341445922852,0.1600974678993225
43,d160,160,120000,,,metrics,14.394418716430664,0.13648027181625366
43,d160,160,130000,,,metrics,13.276311874389648,0.13372753858566283
43,d160,160,140000,,,metrics,12.799375534057617,0.11741722822189331
43,d160,160,150000,,,metrics,12.855059623718262,0.11814314126968384
43,d160,160,160000,,,metrics,12.076377868652344,0.104629647731781
43,d160,160,170000,,,metrics,12.110323905944824,0.11164228916168213
43,d160,160,180000,,,metrics,12.018741607666016,0.0984346866607666
43,d160,160,190000,,,metrics,11.635536193847656,0.09859982132911682
43,d160,160,200000,9.999999747378752e-05,265.0278980773754,metrics,11.982447624206543,0.09846311211585998
43,d160,160,210000,,,metrics,11.489274978637695,0.0915198028087616
43,d160,160,220000,,,metrics,11.12740421295166,0.08854397535324096
43,d160,160,230000,,,metrics,9.957529067993164,0.08548142313957215
43,d160,160,240000,,,metrics,10.622671127319336,0.08560831546783447
43,d160,160,250000,,,metrics,11.760690689086914,0.08350340723991394
43,d160,160,260000,,,metrics,10.048908233642578,0.08286616802215577
43,d160,160,270000,,,metrics,10.037979125976562,0.0743204653263092
43,d160,160,280000,,,metrics,10.169608116149902,0.07485344409942626
43,d160,160,290000,,,metrics,10.478691101074219,0.07564610838890076
43,d160,160,300000,0.0010000000474974513,308.18607524888495,metrics,10.777811050415039,0.08393246531486512
43,d160,160,310000,,,metrics,9.420714378356934,0.07696442008018493
43,d160,160,320000,,,metrics,10.13992977142334,0.07671350240707397
43,d160,160,330000,,,metrics,9.731353759765625,0.07365575432777405
43,d160,160,340000,,,metrics,8.742837905883789,0.06706960797309876
43,d160,160,350000,,,metrics,9.335066795349121,0.06728978157043457
43,d160,160,360000,,,metrics,9.278470993041992,0.06930547356605529
43,d160,160,370000,,,metrics,9.373995780944824,0.06160178780555725
43,d160,160,380000,,,metrics,9.418076515197754,0.06738610863685608
43,d160,160,390000,,,metrics,8.917938232421875,0.0665663242340088
43,d160,160,400000,0.0012000000569969416,333.3446193226645,metrics,8.428667068481445,0.06199944019317627
43,d160,160,410000,,,metrics,9.089338302612305,0.0696108102798462
43,d160,160,420000,,,metrics,8.943621635437012,0.059957629442214964
43,d160,160,430000,,,metrics,8.2634916305542,0.062336516380310056
43,d160,160,440000,,,metrics,9.178045272827148,0.059827542304992674
43,d160,160,450000,,,metrics,7.982330799102783,0.060664141178131105
43,d160,160,460000,,,metrics,8.809247970581055,0.06195025444030762
43,d160,160,470000,,,metrics,8.213750839233398,0.06515752077102661
43,d160,160,480000,,,metrics,8.25942611694336,0.05615661144256592
43,d160,160,490000,,,metrics,7.696337699890137,0.05955169796943664
43,d160,160,500000,0.0052999998442828655,325.0242342448206,metrics,8.575136184692383,0.05287708044052124
43,d160,160,510000,,,metrics,8.350448608398438,0.0562686026096344
43,d160,160,520000,,,metrics,8.334419250488281,0.05455796122550964
43,d160,160,530000,,,metrics,8.208452224731445,0.05452197790145874
43,d160,160,540000,,,metrics,7.663541793823242,0.05579329133033752
43,d160,160,550000,,,metrics,7.972757339477539,0.05117326378822327
43,d160,160,560000,,,metrics,7.6417717933654785,0.05144948363304138
43,d160,160,570000,,,metrics,7.590665817260742,0.055457353591918945
43,d160,160,580000,,,metrics,7.937108993530273,0.05522686243057251
43,d160,160,590000,,,metrics,7.9782891273498535,0.05342170596122742
43,d160,160,600000,0.008200000040233135,314.8200680838317,metrics,7.561946392059326,0.05272694230079651
43,d160,160,610000,,,metrics,7.9289727210998535,0.05073928236961365
43,d160,160,620000,,,metrics,7.722376823425293,0.051333659887313844
43,d160,160,630000,,,metrics,7.758969306945801,0.052373957633972165
43,d160,160,640000,,,metrics,7.646416664123535,0.058951419591903684
43,d160,160,650000,,,metrics,7.395502090454102,0.05254335999488831
43,d160,160,660000,,,metrics,7.395899772644043,0.04800145030021667
43,d160,160,670000,,,metrics,7.475363731384277,0.04910403490066528
43,d160,160,680000,,,metrics,7.35589599609375,0.05382664799690247
43,d160,160,690000,,,metrics,6.779241561889648,0.047461122274398804
43,d160,160,700000,0.016599999740719795,300.4596862572139,metrics,7.331483364105225,0.04774361848831177
43,d160,160,710000,,,metrics,7.090155601501465,0.049173951148986816
43,d160,160,720000,,,metrics,7.194392204284668,0.04696589410305023
43,d160,160,730000,,,metrics,7.172678470611572,0.04596627950668335
43,d160,160,740000,,,metrics,7.3296966552734375,0.048972520232200625
43,d160,160,750000,,,metrics,7.186877727508545,0.04403466880321503
43,d160,160,760000,,,metrics,7.144628524780273,0.045023366808891296
43,d160,160,770000,,,metrics,6.985210418701172,0.04599534571170807
43,d160,160,780000,,,metrics,7.094967842102051,0.04638372659683228
43,d160,160,790000,,,metrics,7.348615646362305,0.044638526439666745
43,d160,160,800000,0.029500000178813934,286.11981481093324,metrics,6.879817962646484,0.04676618278026581
43,d160,160,810000,,,metrics,6.77613639831543,0.04641203880310059
43,d160,160,820000,,,metrics,6.860325813293457,0.04275192320346832
43,d160,160,830000,,,metrics,6.475587844848633,0.04513232111930847
43,d160,160,840000,,,metrics,6.790008544921875,0.04286725223064423
43,d160,160,850000,,,metrics,6.568103313446045,0.04234429895877838
43,d160,160,860000,,,metrics,6.7920026779174805,0.04163670241832733
43,d160,160,870000,,,metrics,6.9251627922058105,0.04706906974315643
43,d160,160,880000,,,metrics,6.282607078552246,0.039579573273658755
43,d160,160,890000,,,metrics,6.854823589324951,0.04138801097869873
43,d160,160,900000,0.04809999838471413,269.38524138393745,metrics,6.438520908355713,0.04378455877304077
43,d160,160,910000,,,metrics,6.113067626953125,0.04334344267845154
43,d160,160,920000,,,metrics,6.520691871643066,0.041738057136535646
43,d160,160,930000,,,metrics,6.21993350982666,0.042291072010993955
43,d160,160,940000,,,metrics,6.659130096435547,0.045865601301193236
43,d160,160,950000,,,metrics,5.935065269470215,0.04050409197807312
43,d160,160,960000,,,metrics,6.432363033294678,0.040637928247451785
43,d160,160,970000,,,metrics,6.310863494873047,0.03953412473201752
43,d160,160,980000,,,metrics,6.316370964050293,0.04030179679393768
43,d160,160,990000,,,metrics,5.898009300231934,0.038687288761138916
43,d160,160,1000000,0.07199999690055847,242.9326008774045,metrics,6.4380598068237305,0.04038576483726501
43,d160,160,1010000,,,metrics,6.685481071472168,0.03923693895339966
43,d160,160,1020000,,,metrics,6.185142517089844,0.03828074038028717
43,d160,160,1030000,,,metrics,5.752920150756836,0.038113415241241455
43,d160,160,1040000,,,metrics,6.337162971496582,0.038337734341621396
43,d160,160,1050000,,,metrics,5.879717826843262,0.03835622668266296
43,d160,160,1060000,,,metrics,5.890295028686523,0.040801283717155454
43,d160,160,1070000,,,metrics,6.410598278045654,0.04146355986595154
43,d160,160,1080000,,,metrics,6.041408538818359,0.03910425007343292
43,d160,160,1090000,,,metrics,6.298727512359619,0.037952831387519835
43,d160,160,1100000,0.08799999952316284,227.87207215976636,metrics,5.84248161315918,0.03794780373573303
43,d160,160,1110000,,,metrics,6.037376403808594,0.0396959662437439
43,d160,160,1120000,,,metrics,6.155447959899902,0.03627592325210571
43,d160,160,1130000,,,metrics,5.552181720733643,0.037784576416015625
43,d160,160,1140000,,,metrics,5.577792167663574,0.033872127532958984
43,d160,160,1150000,,,metrics,5.633668899536133,0.0363050788640976
43,d160,160,1160000,,,metrics,5.767256736755371,0.03462285995483398
43,d160,160,1170000,,,metrics,6.02020788192749,0.03724012076854706
43,d160,160,1180000,,,metrics,5.964424133300781,0.03522869348526001
43,d160,160,1190000,,,metrics,5.646472454071045,0.034043622016906736
43,d160,160,1200000,0.11479999870061874,228.9878159324026,metrics,5.750359535217285,0.03464832305908203
43,d160,160,1210000,,,metrics,5.601501941680908,0.03183717131614685
43,d160,160,1220000,,,metrics,5.520003318786621,0.032619595527648926
43,d160,160,1230000,,,metrics,5.681334972381592,0.03435621559619904
43,d160,160,1240000,,,metrics,5.672774314880371,0.03375204503536224
43,d160,160,1250000,,,metrics,5.417318820953369,0.037608680129051206
43,d160,160,1260000,,,metrics,5.603485107421875,0.03508324921131134
43,d160,160,1270000,,,metrics,5.640629291534424,0.034757140278816226
43,d160,160,1280000,,,metrics,5.620699882507324,0.03261191248893738
43,d160,160,1290000,,,metrics,5.284156799316406,0.03363299369812012
43,d160,160,1300000,0.1354999989271164,219.23312098214046,metrics,5.324699401855469,0.03210428655147553
43,d160,160,1310000,,,metrics,5.513333797454834,0.03548928201198578
43,d160,160,1320000,,,metrics,5.629274368286133,0.032684850692749026
43,d160,160,1330000,,,metrics,5.64289665222168,0.03232085704803467
43,d160,160,1340000,,,metrics,5.429767608642578,0.03275240659713745
43,d160,160,1350000,,,metrics,5.584421157836914,0.034352552890777585
43,d160,160,1360000,,,metrics,5.224076271057129,0.03137726783752441
43,d160,160,1370000,,,metrics,5.615682601928711,0.03313687145709991
43,d160,160,1380000,,,metrics,5.34437370300293,0.03193932771682739
43,d160,160,1390000,,,metrics,5.745454788208008,0.03451913595199585
43,d160,160,1400000,0.17080000042915344,206.1523988825773,metrics,5.460567951202393,0.03333929181098938
43,d160,160,1410000,,,metrics,4.956249237060547,0.032110750675201416
43,d160,160,1420000,,,metrics,5.16246223449707,0.03334658443927765
43,d160,160,1430000,,,metrics,5.219038009643555,0.03501726388931274
43,d160,160,1440000,,,metrics,5.52979040145874,0.03447832763195038
43,d160,160,1450000,,,metrics,5.438695430755615,0.03397867977619171
43,d160,160,1460000,,,metrics,5.597957611083984,0.03094216585159302
43,d160,160,1470000,,,metrics,5.41367244720459,0.030272692441940308
43,d160,160,1480000,,,metrics,5.250496864318848,0.03187181353569031
43,d160,160,1490000,,,metrics,5.213623523712158,0.02944483160972595
43,d160,160,1500000,0.21449999511241913,193.65206576846361,metrics,5.323178291320801,0.032385969161987306
43,d160,160,1510000,,,metrics,5.227959632873535,0.030565834045410155
43,d160,160,1520000,,,metrics,5.278291702270508,0.03300027549266815
43,d160,160,1530000,,,metrics,5.207705974578857,0.03148491382598877
43,d160,160,1540000,,,metrics,5.394711971282959,0.030623364448547363
43,d160,160,1550000,,,metrics,5.46708869934082,0.02945725917816162
43,d160,160,1560000,,,metrics,5.224271774291992,0.029669567942619324
43,d160,160,1570000,,,metrics,5.117976188659668,0.030237731337547303
43,d160,160,1580000,,,metrics,5.365106582641602,0.031496351957321166
43,d160,160,1590000,,,metrics,4.753421783447266,0.03056756258010864
43,d160,160,1600000,0.22339999675750732,201.37356793569313,metrics,5.3242387771606445,0.03135228455066681
43,d160,160,1610000,,,metrics,5.039898872375488,0.029749006032943726
43,d160,160,1620000,,,metrics,5.729201793670654,0.029762110114097594
43,d160,160,1630000,,,metrics,5.247025489807129,0.029052498936653137
43,d160,160,1640000,,,metrics,5.025707721710205,0.03031938672065735
43,d160,160,1650000,,,metrics,5.01651668548584,0.029580458998680115
43,d160,160,1660000,,,metrics,5.088074207305908,0.02943708598613739
43,d160,160,1670000,,,metrics,4.808884620666504,0.030530378222465515
43,d160,160,1680000,,,metrics,5.027334690093994,0.027042758464813233
43,d160,160,1690000,,,metrics,5.507968902587891,0.029734662175178526
43,d160,160,1700000,0.20469999313354492,196.34329764512708,metrics,5.555477142333984,0.028440988063812254
43,d160,160,1710000,,,metrics,5.237013816833496,0.02882201075553894
43,d160,160,1720000,,,metrics,5.107115268707275,0.02898375689983368
43,d160,160,1730000,,,metrics,4.848036766052246,0.03019786477088928
43,d160,160,1740000,,,metrics,5.0627031326293945,0.02835308015346527
43,d160,160,1750000,,,metrics,5.130218029022217,0.02671349048614502
43,d160,160,1760000,,,metrics,4.754633903503418,0.030919355154037476
43,d160,160,1770000,,,metrics,5.0362348556518555,0.028237563371658326
43,d160,160,1780000,,,metrics,4.780765533447266,0.02860168516635895
43,d160,160,1790000,,,metrics,4.665240287780762,0.02809251844882965
43,d160,160,1800000,0.258899986743927,185.89229214995615,metrics,5.071722984313965,0.028452247381210327
43,d160,160,1810000,,,metrics,4.977707862854004,0.028197991847991943
43,d160,160,1820000,,,metrics,5.223027229309082,0.028820687532424928
43,d160,160,1830000,,,metrics,4.682218551635742,0.02674139440059662
43,d160,160,1840000,,,metrics,4.733785152435303,0.027404963970184326
43,d160,160,1850000,,,metrics,4.8775634765625,0.026539546251296998
43,d160,160,1860000,,,metrics,4.799713134765625,0.027876612544059754
43,d160,160,1870000,,,metrics,5.02162504196167,0.028575685620307923
43,d160,160,1880000,,,metrics,4.845591068267822,0.02755945026874542
43,d160,160,1890000,,,metrics,5.036517143249512,0.029191756248474122
43,d160,160,1900000,0.29679998755455017,171.32352169424576,metrics,5.080928802490234,0.027003484964370727
43,d160,160,1910000,,,metrics,4.770827293395996,0.028088325262069704
43,d160,160,1920000,,,metrics,4.721970558166504,0.027419987320899963
43,d160,160,1930000,,,metrics,4.92722225189209,0.026913222670555115
43,d160,160,1940000,,,metrics,4.72420597076416,0.02625649869441986
43,d160,160,1950000,,,metrics,5.077497959136963,0.02735084295272827
43,d160,160,1960000,,,metrics,4.764409065246582,0.025986123085021972
43,d160,160,1970000,,,metrics,5.227280616760254,0.029730898141860963
43,d160,160,1980000,,,metrics,5.042780876159668,0.02952411472797394
43,d160,160,1990000,,,metrics,4.396641254425049,0.027313938736915587
43,d160,160,2000000,0.2937000095844269,178.63782339355976,metrics,4.588083744049072,0.02722007632255554
43,d160,160,2010000,,,metrics,4.985057830810547,0.027837324142456054
43,d160,160,2020000,,,metrics,4.920961380004883,0.029755452275276185
43,d160,160,2030000,,,metrics,4.907431602478027,0.026328277587890626
43,d160,160,2040000,,,metrics,4.551163673400879,0.024931812286376955
43,d160,160,2050000,,,metrics,4.979287624359131,0.0256616473197937
43,d160,160,2060000,,,metrics,4.877688884735107,0.02583330273628235
43,d160,160,2070000,,,metrics,4.436154365539551,0.025669777393341066
43,d160,160,2080000,,,metrics,4.496146202087402,0.025110611319541933
43,d160,160,2090000,,,metrics,4.186089038848877,0.02566972076892853
43,d160,160,2100000,0.3292999863624573,171.44838659329875,metrics,4.766164779663086,0.024762818217277528
43,d160,160,2110000,,,metrics,4.884831428527832,0.025424379110336303
43,d160,160,2120000,,,metrics,4.898791313171387,0.027159780263900757
43,d160,160,2130000,,,metrics,4.3578033447265625,0.026996198296546935
43,d160,160,2140000,,,metrics,4.725221157073975,0.027226099371910097
43,d160,160,2150000,,,metrics,4.445656776428223,0.02702639400959015
43,d160,160,2160000,,,metrics,5.179912567138672,0.0289000004529953
43,d160,160,2170000,,,metrics,4.804577350616455,0.025682446360588074
43,d160,160,2180000,,,metrics,4.6517333984375,0.027896577119827272
43,d160,160,2190000,,,metrics,5.085013389587402,0.025822743773460388
43,d160,160,2200000,0.32600000500679016,177.42680486652324,metrics,4.449981689453125,0.025508663058280943
43,d160,160,2210000,,,metrics,4.504230499267578,0.024791553616523743
43,d160,160,2220000,,,metrics,4.689493179321289,0.023594026267528535
43,d160,160,2230000,,,metrics,4.668452739715576,0.026208513975143434
43,d160,160,2240000,,,metrics,4.960629463195801,0.026309755444526673
43,d160,160,2250000,,,metrics,4.382896423339844,0.023887434601783754
43,d160,160,2260000,,,metrics,4.449014663696289,0.02630203068256378
43,d160,160,2270000,,,metrics,4.750947952270508,0.026832383871078492
43,d160,160,2280000,,,metrics,4.161386966705322,0.024884049594402314
